,state_num,kernel_id,modularity,average_degree,average_clustering,nodes_count,edges_count
587,68,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5401838421318939,5.767441860465116,0.1276552904459881,86,248
588,69,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5262573964497043,5.837209302325581,0.1267693546763314,86,251
589,70,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.537538072069934,5.839080459770115,0.12914365328158428,87,254
590,71,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5336792562015354,5.886363636363637,0.13946362980453886,88,259
591,72,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.529054260021338,5.954545454545454,0.13567575101666007,88,262
592,73,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5225498215348008,6.090909090909091,0.1439459530368621,88,268
593,74,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5339127594716215,6.318181818181818,0.14924898333989242,88,278
594,75,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5361857077833408,6.197802197802198,0.1413982842554271,91,282
595,76,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.536472760849492,6.173913043478261,0.1398613463830855,92,284
596,77,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5393793942671714,6.172043010752688,0.13835746093810608,93,287
597,78,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5393793942671714,6.193548387096774,0.13835746093810608,93,288
598,79,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5397404442148761,6.083333333333333,0.13403379028379028,96,292
599,80,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5399074074074074,5.97979797979798,0.12997216027519057,99,296
600,81,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5397596908585922,6.02,0.12867243867243866,100,301
601,82,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5399486058601134,5.980392156862745,0.12614944967886144,102,305
602,83,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.539709710276143,5.980769230769231,0.13974913974913974,104,311
603,84,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5661218836565096,6.0576923076923075,0.14615939615939616,104,315
604,85,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5458267336035867,6.037735849056604,0.15220670315009938,106,320
605,86,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5460331366435619,5.890909090909091,0.1466719139446412,110,324
606,87,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5460468169995707,5.90990990990991,0.14535054535054534,111,328
607,88,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.548451132241937,5.8584070796460175,0.14277796932664188,113,331
608,89,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5483787350362901,5.726495726495727,0.13789667123000457,117,335
609,90,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5459870708768001,5.777777777777778,0.13789667123000457,117,338
610,91,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5459221490981785,5.7,0.13444925444925446,120,342
611,92,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5459124071502567,5.766666666666667,0.13444925444925446,120,346
612,93,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5433706275720167,5.737704918032787,0.13224516831074207,122,350
613,94,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5454740893921088,5.590551181102362,0.12703866562134278,127,355
614,95,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5553684705145269,5.538461538461538,0.12564546564546564,130,360
615,96,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5696115634713301,5.630769230769231,0.1341070041070041,130,366
616,97,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5657844990548204,5.7384615384615385,0.13769674769674772,130,373
617,98,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5657844990548204,5.8,0.13769674769674772,130,377
618,99,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5865519761623657,5.846153846153846,0.13663447663447664,130,380
619,100,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5642557223543403,5.907692307692308,0.13509601509601507,130,384
620,101,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5654276188546485,5.923664122137405,0.13355584195278852,131,388
621,102,3179a989-9b41-49b9-84f8-5fe83a7c65bf,0.5634785262855503,5.879699248120301,0.1315474834271827,133,391
622,0,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.0,1.0,0.0,2,1
623,1,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.21875,2.5,0.0,4,5
624,2,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.22,3.2,0.0,5,8
625,3,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.3571428571428571,3.6666666666666665,0.0,6,11
626,4,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.3828125,4.285714285714286,0.0,7,15
627,5,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.38888888888888884,4.75,0.0,8,19
628,6,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4669421487603306,4.888888888888889,0.0,9,22
629,7,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4669421487603306,5.777777777777778,0.0,9,26
630,8,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4336734693877551,6.0,0.14333333333333334,10,30
631,9,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4311111111111111,6.8,0.14333333333333334,10,34
632,10,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4311111111111111,7.6,0.14333333333333334,10,38
633,11,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.412037037037037,7.636363636363637,0.22424242424242424,11,42
634,12,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.42403628117913833,7.076923076923077,0.2161172161172161,13,46
635,13,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4173553719008264,7.846153846153846,0.2161172161172161,13,51
636,14,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.3880208333333333,7.857142857142857,0.23639455782312926,14,55
637,15,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4104,8.428571428571429,0.23639455782312926,14,59
638,16,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4104,8.857142857142858,0.23639455782312926,14,62
639,17,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.419753086419753,8.8,0.20952380952380953,15,66
640,18,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.419753086419753,9.333333333333334,0.20952380952380953,15,70
641,19,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4400510204081632,9.25,0.19642857142857142,16,74
642,20,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.42152199762187875,9.875,0.3235119047619048,16,79
643,21,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.42152199762187875,10.25,0.3235119047619048,16,82
644,22,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4127777777777778,9.764705882352942,0.26526610644257703,17,83
645,23,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.3964620187304891,10.0,0.3436974789915967,17,85
646,24,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.40489795918367344,9.368421052631579,0.40977443609022557,19,89
647,25,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.40489795918367344,9.68421052631579,0.40977443609022557,19,92
648,26,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.40489795918367344,10.0,0.40977443609022557,19,95
649,27,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.42728531855955676,9.333333333333334,0.354875283446712,21,98
650,28,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.446162998215348,8.416666666666666,0.31051587301587297,24,101
651,29,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4499729583558681,8.32,0.2980952380952381,25,104
652,30,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4499729583558681,8.64,0.2980952380952381,25,108
653,31,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4499729583558681,8.88,0.2980952380952381,25,111
654,32,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.43185185185185176,8.76923076923077,0.2854090354090354,26,114
655,33,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4435255198487712,8.74074074074074,0.25014697236919464,27,118
656,34,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4272,8.413793103448276,0.2781758471413644,29,122
657,35,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.441438234247063,8.064516129032258,0.26022901829353445,31,125
658,36,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4314128943758573,8.387096774193548,0.25974025974025977,31,130
659,37,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4311224489795918,8.375,0.25162337662337664,32,134
660,38,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.44901902497027335,8.303030303030303,0.24399842581660766,33,137
661,39,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4808792924037461,7.833333333333333,0.22366522366522368,36,141
662,40,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.47183431952662724,7.578947368421052,0.21134567187198766,38,144
663,41,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.46355968858131485,7.589743589743589,0.24017094017094018,39,148
664,42,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4268904320987655,7.65,0.2885591736694678,40,153
665,43,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4268904320987655,7.8,0.2885591736694678,40,156
666,44,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4268904320987655,8.0,0.2885591736694678,40,160
667,45,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.43733333333333335,7.809523809523809,0.2748182606375884,42,164
668,46,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4551592797783932,8.0,0.330373816193144,42,168
669,47,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4564431295200528,8.0,0.3188147351964042,43,172
670,48,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4564431295200528,8.186046511627907,0.3188147351964042,43,176
671,49,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4650205761316872,7.826086956521739,0.29802246985750824,46,180
672,50,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.46159297052154175,7.829787234042553,0.2916815662435187,47,184
673,51,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4649887699828247,7.63265306122449,0.27949976983274516,49,187
674,52,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4611728395061729,7.68,0.31390977443609025,50,192
675,53,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4611728395061729,7.72,0.31390977443609025,50,193
676,54,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4611728395061729,7.72,0.31390977443609025,50,193
677,55,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4559231976814396,7.92,0.30401503759398496,50,198
678,56,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.45623771534281404,7.921568627450981,0.2980539584254755,51,202
679,57,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4617473970122227,7.923076923076923,0.2923221515326779,52,206
680,58,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.47996599000956525,7.886792452830188,0.311963871944011,53,209
681,59,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4800530558106315,7.888888888888889,0.30495219530307244,54,213
682,60,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4969242599000384,7.927272727272728,0.3260742766005924,55,218
683,61,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4969242599000384,8.0,0.3260742766005924,55,220
684,62,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5024943310657596,7.689655172413793,0.30920836574194105,58,223
685,63,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5037454759700363,7.566666666666666,0.29890142021720967,60,227
686,64,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4983258928571428,7.733333333333333,0.316203007518797,60,232
687,65,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5101417495496907,7.866666666666666,0.341203007518797,60,236
688,66,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5101417495496907,7.933333333333334,0.341203007518797,60,238
689,67,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.504272211720227,7.868852459016393,0.3328772751551009,61,240
690,68,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5086206896551724,8.032786885245901,0.3328772751551009,61,245
691,69,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5203728550243626,8.03225806451613,0.3613792545880832,62,249
692,70,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5056348610067619,8.063492063492063,0.3450610653618173,63,254
693,71,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5056348610067619,8.095238095238095,0.3450610653618173,63,255
694,72,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5060479873091415,7.969230769230769,0.33393098129940235,65,259
695,73,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5102107180020812,8.092307692307692,0.33393098129940235,65,263
696,74,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5102107180020812,8.215384615384615,0.33393098129940235,65,267
697,75,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5179516250944822,8.212121212121213,0.3642249563302195,66,271
698,76,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5215450430900862,8.333333333333334,0.3642249563302195,66,275
699,77,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.50323486328125,8.454545454545455,0.3642249563302195,66,279
700,78,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4999708641687545,8.417910447761194,0.3687390117083754,67,282
701,79,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5003957261574989,8.231884057971014,0.356118557262722,69,284
702,80,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5042604143461796,8.347826086956522,0.356118557262722,69,288
703,81,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.504676686851211,8.342857142857143,0.351031149301826,70,292
704,82,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4978208359588325,8.485714285714286,0.3843644826351593,70,297
705,83,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5014492003519488,8.394366197183098,0.37660348053231674,71,298
706,84,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.4986857766316208,8.38888888888889,0.3713728766360346,72,302
707,85,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5026634958382878,8.27027027027027,0.3613357718620877,74,306
708,86,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5030080059234576,8.213333333333333,0.3565179615705932,75,308
709,87,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5066888888888889,8.077922077922079,0.3472577547765518,77,311
710,88,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5102097483873721,7.974683544303797,0.33846641921258847,79,315
711,89,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5104058272632671,7.827160493827161,0.33010922367647516,81,317
712,90,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5105886648545583,7.804878048780488,0.32608350143651815,82,320
713,91,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5075909309405546,7.783132530120482,0.32215478455174085,83,323
714,92,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5077929687500001,7.738095238095238,0.3183196085451725,84,325
715,93,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5079827770156985,7.741176470588235,0.3145746719740528,85,329
716,94,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5196125817965498,7.744186046511628,0.3380486098968351,86,333
717,95,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5196125817965498,7.8604651162790695,0.3380486098968351,86,338
718,96,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5224461257126466,7.75,0.32847174755069497,88,341
719,97,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5192212301587302,7.795454545454546,0.35157780815675554,88,343
720,98,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5192560553633219,7.775280898876405,0.3401368590014362,89,346
721,99,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5220238705926606,7.7555555555555555,0.3363575605680869,90,349
722,100,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5220688963881184,7.714285714285714,0.33266132363876727,91,351
723,101,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5192561765094461,7.6521739130434785,0.32904543968617195,92,352
724,102,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5247611053719012,7.634408602150538,0.3255073166787938,93,355
725,103,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5246496654462819,7.617021276595745,0.3220444728843385,94,358
726,104,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5299691358024692,7.520833333333333,0.31533521303258144,96,361
727,105,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5272427581575655,7.5625,0.31533521303258144,96,363
728,106,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5271581713398426,7.56701030927835,0.3120843345477095,97,367
729,107,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5296566077003124,7.474747474747475,0.30577960051644265,99,370
730,108,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5295382526029876,7.3861386138613865,0.2997245589220576,101,373
731,109,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5294182825484764,7.352941176470588,0.29678608285419433,102,375
732,110,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5291069878472223,7.411764705882353,0.3180279129195538,102,378
733,111,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.531477355096781,7.359223300970874,0.3142930140886196,103,379
734,112,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5289350621745141,7.436893203883495,0.3142930140886196,103,383
735,113,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5313872452333992,7.4423076923076925,0.31127096587622904,104,387
736,114,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5337619741774261,7.428571428571429,0.3083064804869316,105,390
737,115,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5335424956637077,7.433962264150943,0.30539792878422467,106,394
738,116,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5335424956637077,7.471698113207547,0.30539792878422467,106,396
739,117,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5333125000000002,7.37037037037037,0.2997424115845168,108,398
740,118,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5401611298502752,7.290909090909091,0.3139895192526771,110,401
741,119,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5423034409842369,7.381818181818182,0.3139895192526771,110,406
742,120,36c724d9-3a5f-43e2-aba2-2d0933046f35,0.5373150155528328,7.351351351351352,0.31056018424439474,111,408
743,0,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.16666666666666663,3.3333333333333335,0.0,3,5
744,1,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.22,3.6,0.0,5,9
745,2,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.27777777777777773,4.0,0.0,7,14
746,3,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.28125,4.25,0.0,8,17
747,4,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.2066326530612245,5.25,0.17916666666666667,8,21
748,5,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.275390625,5.555555555555555,0.08518518518518518,9,25
749,6,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.2608024691358024,6.444444444444445,0.08518518518518518,9,29
750,7,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.26643990929705214,6.8,0.16999999999999998,10,34
751,8,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.2821180555555555,6.909090909090909,0.13939393939393938,11,38
752,9,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.27759999999999996,7.818181818181818,0.13939393939393938,11,43
753,10,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.27759999999999996,8.727272727272727,0.13939393939393938,11,48
754,11,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.27759999999999996,9.636363636363637,0.13939393939393938,11,53
755,12,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.27759999999999996,10.363636363636363,0.13939393939393938,11,57
756,13,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.2962962962962963,10.333333333333334,0.12777777777777777,12,62
757,14,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.3127229488703924,10.153846153846153,0.11794871794871795,13,66
758,15,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.3267429760665973,10.0,0.10952380952380951,14,70
759,16,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.3267429760665973,10.714285714285714,0.10952380952380951,14,75
760,17,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.3267429760665973,11.285714285714286,0.10952380952380951,14,79
761,18,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.33149678604224064,11.857142857142858,0.10476190476190475,14,83
762,19,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.33149678604224064,12.428571428571429,0.10476190476190475,14,87
763,20,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.3063271604938272,13.142857142857142,0.15238095238095237,14,92
764,21,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.3063271604938272,13.714285714285714,0.15238095238095237,14,96
765,22,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,14.285714285714286,0.23843537414965987,14,100
766,23,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,15.0,0.23843537414965987,14,105
767,24,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,15.714285714285714,0.23843537414965987,14,110
768,25,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,16.428571428571427,0.23843537414965987,14,115
769,26,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,17.142857142857142,0.23843537414965987,14,120
770,27,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,17.857142857142858,0.23843537414965987,14,125
771,28,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,18.428571428571427,0.23843537414965987,14,129
772,29,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,19.142857142857142,0.23843537414965987,14,134
773,30,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,19.714285714285715,0.23843537414965987,14,138
774,31,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,20.285714285714285,0.23843537414965987,14,142
775,32,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.29510591672753833,20.857142857142858,0.23843537414965987,14,146
776,33,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.28462603878116344,21.714285714285715,0.25510204081632654,14,152
777,34,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.28462603878116344,22.285714285714285,0.25510204081632654,14,156
778,35,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.28462603878116344,22.857142857142858,0.25510204081632654,14,160
779,36,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.28462603878116344,23.571428571428573,0.25510204081632654,14,165
780,37,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.266875,24.0,0.30374149659863947,14,168
781,38,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.266875,24.714285714285715,0.30374149659863947,14,173
782,39,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.2587745389649018,25.285714285714285,0.27993197278911564,14,177
783,40,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.2587745389649018,25.714285714285715,0.27993197278911564,14,180
784,41,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.2587745389649018,26.428571428571427,0.27993197278911564,14,185
785,42,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.24971655328798179,27.285714285714285,0.30391156462585034,14,191
786,43,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.23657024793388437,27.857142857142858,0.33962585034013604,14,195
787,44,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.24881852551984876,26.533333333333335,0.30809523809523814,15,199
788,45,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.24881852551984876,27.2,0.30809523809523814,15,204
789,46,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.24083295608872793,27.733333333333334,0.327037037037037,15,208
790,47,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.22802998750520614,28.8,0.35947089947089944,15,216
791,48,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.22802998750520614,29.466666666666665,0.35947089947089944,15,221
792,49,388ef554-e3e7-4410-89ac-d6ad4aeaec6c,0.22802998750520614,29.466666666666665,0.35947089947089944,15,221
793,0,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.0,1.0,0.0,2,1
794,1,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.3194444444444444,1.7142857142857142,0.0,7,6
795,2,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.395,1.8181818181818181,0.0,11,10
796,3,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.4467455621301776,2.0,0.0,13,13
797,4,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.46683673469387754,2.142857142857143,0.0,14,15
798,5,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.4830246913580247,2.3529411764705883,0.0,17,20
799,6,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.48375,2.6666666666666665,0.0,18,24
800,7,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.48657024793388426,2.9473684210526314,0.0,19,28
801,8,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5164930555555555,3.0,0.0,20,30
802,9,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5294924554183813,2.869565217391304,0.0,23,33
803,10,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5270890725436181,2.689655172413793,0.0,29,39
804,11,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5265306122448978,2.8666666666666667,0.0,30,43
805,12,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5385802469135802,3.032258064516129,0.0,31,47
806,13,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5259313367421476,3.2903225806451615,0.0,31,51
807,14,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5318750000000001,3.3333333333333335,0.06565656565656566,33,55
808,15,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5211183819155266,3.5757575757575757,0.06565656565656566,33,59
809,16,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5205516495402921,3.764705882352941,0.04411764705882353,34,64
810,17,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5080061983471074,3.9411764705882355,0.07352941176470588,34,67
811,18,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5666351606805293,4.114285714285714,0.08571428571428572,35,72
812,19,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5666351606805293,4.3428571428571425,0.08571428571428572,35,76
813,20,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5666351606805293,4.628571428571429,0.08571428571428572,35,81
814,21,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5666351606805293,4.914285714285715,0.08571428571428572,35,86
815,22,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5666351606805293,5.142857142857143,0.08571428571428572,35,90
816,23,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5712203248646397,5.081081081081081,0.07567567567567567,37,94
817,24,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5712203248646397,5.297297297297297,0.07567567567567567,37,98
818,25,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5790000000000001,5.368421052631579,0.07368421052631578,38,102
